total_bill,tip,sex,smoker,day,time,size
34.05,4.77,Female,Yes,Sun,Lunch,4
27.6,5.54,Male,No,Sun,Dinner,2
16.34,2.34,Male,No,Thur,Dinner,2
39.01,7.19,Male,No,Sun,Dinner,4
36.37,4.74,Female,Yes,Sun,Dinner,3
31.85,5.0,Male,No,Sun,Dinner,3
22.61,5.06,Female,No,Thur,Dinner,2
12.64,1.77,Male,No,Sun,Lunch,2
22.79,4.29,Female,Yes,Sun,Dinner,2
27.77,4.75,Male,No,Sun,Dinner,2
18.79,3.32,Female,No,Thur,Lunch,2
21.33,3.06,Male,No,Sat,Dinner,3
25.67,6.42,Female,No,Sat,Dinner,2
25.64,5.07,Male,Yes,Sat,Dinner,2
16.31,3.46,Male,No,Fri,Lunch,3
48.38,8.7,Male,No,Thur,Dinner,4
15.42,2.75,Male,Yes,Thur,Dinner,2
6.45,1.14,Female,No,Thur,Lunch,2
26.35,2.79,Female,No,Fri,Dinner,2
25.94,4.72,Male,Yes,Sun,Dinner,2
29.1,6.38,Male,No,Sat,Dinner,3
28.43,3.67,Male,No,Thur,Dinner,2
26.27,6.04,Male,No,Fri,Lunch,4
26.92,4.04,Male,No,Thur,Lunch,2
47.59,9.79,Male,No,Sun,Dinner,4
27.49,4.76,Male,No,Sat,Dinner,2
22.96,2.84,Male,No,Thur,Lunch,3
25.53,3.42,Male,Yes,Sun,Dinner,3
35.97,7.38,Male,No,Sat,Dinner,4
22.68,4.53,Female,Yes,Sun,Lunch,2
46.53,7.38,Female,No,Sun,Dinner,5
43.27,4.78,Male,No,Sat,Dinner,4
27.16,5.12,Male,No,Sun,Dinner,2
25.35,4.74,Male,No,Sat,Dinner,4
21.74,4.14,Female,No,Thur,Dinner,3
23.6,4.11,Male,Yes,Sat,Dinner,2
26.28,4.33,Male,No,Sun,Dinner,3
48.98,6.83,Male,Yes,Thur,Lunch,5
43.04,6.76,Female,Yes,Sat,Lunch,4
42.81,8.95,Male,No,Sun,Dinner,4
35.48,5.94,Male,Yes,Sat,Dinner,3
34.23,6.0,Male,No,Sat,Dinner,3
21.43,5.29,Female,Yes,Sat,Dinner,2
43.38,7.56,Male,Yes,Fri,Dinner,4
21.52,2.92,Male,No,Sat,Dinner,2
26.39,4.28,Male,No,Sun,Dinner,2
24.45,5.07,Male,Yes,Sun,Dinner,2
26.96,5.39,Female,No,Sat,Dinner,2
40.71,6.94,Female,Yes,Fri,Dinner,4
12.61,2.13,Female,No,Thur,Lunch,2
18.21,2.56,Female,Yes,Sat,Dinner,2
19.3,2.38,Female,Yes,Thur,Lunch,2
29.77,6.09,Male,Yes,Sun,Dinner,4
18.2,2.85,Male,No,Thur,Lunch,2
15.01,2.13,Male,Yes,Thur,Lunch,2
26.75,5.12,Male,No,Sat,Dinner,2
21.81,4.54,Male,Yes,Sat,Dinner,2
13.38,2.29,Female,No,Thur,Dinner,2
24.7,3.02,Female,No,Sat,Dinner,2
34.42,4.91,Male,No,Sat,Dinner,3
15.36,2.33,Female,No,Sat,Lunch,2
21.61,4.04,Male,Yes,Sat,Dinner,2
22.28,3.05,Male,No,Sat,Dinner,2
17.82,2.34,Male,No,Sun,Dinner,2
28.01,3.99,Male,No,Sat,Dinner,3
24.02,3.97,Female,Yes,Sat,Lunch,2
46.17,5.44,Male,Yes,Sat,Dinner,4
17.71,3.78,Male,No,Sat,Dinner,2
26.67,4.47,Male,Yes,Thur,Dinner,2
32.91,5.58,Male,Yes,Sun,Dinner,3
21.0,3.25,Male,No,Sun,Dinner,2
14.5,1.45,Male,Yes,Fri,Lunch,2
23.5,3.61,Male,No,Sun,Dinner,2
27.87,5.07,Male,No,Sun,Dinner,3
28.77,5.63,Male,Yes,Sat,Dinner,3
33.62,7.1,Female,Yes,Sat,Dinner,3
11.0,1.57,Female,No,Thur,Lunch,2
21.77,4.76,Male,No,Sat,Dinner,2
21.03,4.51,Male,No,Sun,Dinner,2
26.29,4.83,Male,Yes,Sat,Dinner,3
7.65,1.0,Male,Yes,Fri,Lunch,1
26.32,4.96,Male,Yes,Sat,Dinner,2
20.83,3.83,Male,No,Thur,Dinner,2
10.84,1.54,Male,No,Sat,Lunch,2
26.22,4.86,Female,No,Sun,Dinner,2
18.31,3.12,Female,Yes,Fri,Lunch,4
17.42,3.9,Male,No,Sun,Lunch,2
22.1,3.05,Male,No,Sat,Dinner,2
25.01,4.95,Male,No,Sun,Dinner,3
20.52,3.75,Female,No,Sun,Dinner,2
46.8,10.0,Male,No,Thur,Dinner,4
24.36,4.67,Male,No,Sat,Dinner,2
10.69,2.04,Male,No,Thur,Dinner,1
21.72,2.19,Male,Yes,Thur,Dinner,2
26.16,4.16,Male,No,Sat,Lunch,3
26.09,4.6,Male,Yes,Thur,Dinner,2
19.07,3.83,Male,No,Sun,Dinner,2
43.29,6.5,Male,Yes,Thur,Lunch,4
22.48,4.45,Male,Yes,Sat,Dinner,2
24.01,3.73,Male,Yes,Sun,Dinner,2
37.14,6.09,Female,Yes,Sun,Dinner,3
14.28,1.75,Female,Yes,Thur,Lunch,2
28.46,5.33,Male,No,Sat,Dinner,2
16.05,2.13,Male,Yes,Thur,Lunch,2
36.42,5.54,Female,Yes,Fri,Dinner,4
16.87,3.16,Male,No,Sat,Dinner,1
48.27,7.36,Male,No,Sun,Dinner,4
18.51,3.57,Female,Yes,Thur,Lunch,2
23.32,4.24,Female,Yes,Sun,Lunch,4
17.84,3.41,Male,No,Sat,Dinner,2
8.81,1.13,Male,Yes,Thur,Lunch,2
25.47,3.86,Male,No,Sat,Dinner,2
31.13,3.59,Male,No,Sat,Dinner,3
18.51,3.78,Male,No,Sat,Dinner,2
32.24,4.55,Male,Yes,Sun,Dinner,3
26.65,4.85,Male,No,Sat,Dinner,2
24.41,5.06,Male,No,Sun,Dinner,3
27.03,3.4,Male,Yes,Sat,Lunch,3
46.1,9.4,Male,Yes,Sun,Dinner,4
14.07,1.68,Male,No,Fri,Lunch,2
14.34,2.49,Male,Yes,Thur,Lunch,2
17.11,2.6,Male,No,Sat,Lunch,2
18.93,3.51,Female,Yes,Sat,Dinner,2
17.37,2.48,Male,No,Sat,Dinner,2
18.17,3.56,Male,No,Sun,Dinner,2
15.84,3.84,Male,No,Sun,Dinner,2
26.61,4.3,Male,Yes,Sat,Dinner,2
20.76,3.94,Male,No,Thur,Dinner,2
21.44,2.14,Male,Yes,Sat,Dinner,2
28.86,5.53,Male,No,Sat,Dinner,2
35.72,5.79,Male,No,Sat,Dinner,3
29.3,4.16,Male,No,Sun,Dinner,2
9.04,1.0,Male,Yes,Thur,Lunch,2
30.19,4.04,Male,No,Sat,Dinner,4
24.6,4.13,Male,No,Fri,Lunch,3
50.81,8.16,Male,No,Sun,Dinner,5
18.92,1.94,Male,No,Thur,Lunch,2
31.25,6.45,Male,Yes,Sat,Dinner,3
30.56,7.04,Male,No,Sun,Dinner,2
12.49,2.26,Male,No,Thur,Lunch,2
20.26,2.51,Female,No,Sat,Lunch,2
38.82,7.35,Male,Yes,Thur,Lunch,5
26.25,4.59,Male,No,Sun,Dinner,2
24.43,4.18,Male,Yes,Sun,Lunch,2
45.92,5.87,Male,No,Sat,Lunch,4
22.5,3.8,Female,No,Sat,Dinner,2
28.91,4.82,Male,Yes,Sat,Dinner,3
27.51,4.24,Male,No,Fri,Dinner,3
22.11,3.64,Male,Yes,Sun,Dinner,2
29.31,4.36,Male,Yes,Sat,Dinner,3
25.7,4.82,Male,No,Sat,Dinner,3
13.11,2.0,Female,Yes,Thur,Lunch,2
29.08,5.37,Male,No,Sat,Dinner,3
22.91,3.75,Male,No,Sun,Dinner,2
7.13,1.04,Female,No,Thur,Lunch,2
11.67,2.29,Male,Yes,Fri,Dinner,1
34.5,7.48,Male,No,Fri,Dinner,3
12.86,2.49,Male,No,Thur,Lunch,2
13.86,2.76,Male,Yes,Sat,Dinner,2
15.56,2.65,Male,No,Fri,Dinner,2
24.66,3.99,Male,No,Thur,Lunch,2
26.35,4.18,Male,No,Sat,Dinner,2
24.52,4.35,Female,Yes,Sun,Dinner,2
25.47,3.9,Male,No,Sun,Dinner,2
26.99,5.67,Male,No,Thur,Dinner,4
48.41,7.94,Male,No,Thur,Dinner,5
25.33,4.13,Male,Yes,Sun,Dinner,3
17.01,1.91,Male,No,Sat,Lunch,2
40.75,6.92,Female,Yes,Sat,Dinner,3
40.74,6.48,Male,No,Thur,Dinner,4
28.93,6.12,Male,No,Sun,Dinner,3
20.08,3.66,Female,No,Thur,Lunch,4
25.48,3.26,Female,No,Sat,Lunch,2
8.95,1.62,Male,No,Fri,Lunch,2
22.72,2.27,Male,No,Sun,Dinner,2
25.64,5.47,Male,No,Sat,Dinner,2
35.65,7.37,Male,No,Sat,Dinner,4
16.18,1.62,Female,No,Thur,Lunch,2
17.6,2.92,Female,Yes,Thur,Lunch,2
36.12,7.41,Female,Yes,Sun,Dinner,4
14.14,1.78,Male,No,Sun,Lunch,2
18.11,3.05,Male,No,Sat,Dinner,2
36.14,6.0,Female,Yes,Sat,Dinner,3
28.47,4.12,Male,Yes,Sun,Dinner,3
28.63,4.34,Male,No,Sat,Dinner,2
30.16,5.69,Male,Yes,Sat,Dinner,2
15.6,2.38,Male,No,Thur,Lunch,2
22.9,3.33,Female,No,Sat,Dinner,2
26.98,2.92,Male,Yes,Thur,Lunch,4
26.8,5.39,Female,No,Sun,Dinner,2
15.99,2.97,Male,Yes,Fri,Dinner,2
36.57,7.62,Female,No,Sat,Dinner,4
50.35,6.44,Male,No,Thur,Dinner,5
18.09,3.55,Female,No,Sun,Dinner,2
17.4,3.02,Female,No,Sat,Dinner,2
18.41,3.15,Male,Yes,Sat,Dinner,2
21.97,4.27,Female,No,Sun,Dinner,2
18.08,3.58,Male,Yes,Sun,Lunch,2
23.57,3.37,Male,No,Sun,Dinner,2
25.77,4.56,Male,No,Sat,Dinner,3
18.06,2.47,Female,Yes,Thur,Lunch,2
32.33,7.71,Male,No,Sat,Dinner,3
45.14,9.26,Male,No,Sat,Dinner,4
22.16,3.92,Male,No,Fri,Dinner,2
18.18,2.36,Male,No,Sun,Dinner,2
21.95,3.01,Male,Yes,Thur,Dinner,2
30.12,4.4,Female,No,Sun,Dinner,3
23.02,4.05,Male,No,Fri,Dinner,3
19.31,3.48,Male,Yes,Fri,Dinner,2
20.52,3.23,Male,Yes,Sun,Dinner,2
19.09,3.41,Male,No,Sat,Dinner,2
28.95,5.49,Female,Yes,Sat,Dinner,3
37.46,7.06,Female,No,Thur,Dinner,3
22.2,3.84,Female,No,Thur,Lunch,2
50.81,10.0,Female,No,Sat,Dinner,5
21.91,3.35,Female,Yes,Thur,Lunch,2
21.51,2.57,Male,Yes,Fri,Dinner,2
28.24,4.2,Male,Yes,Sun,Dinner,2
23.06,2.86,Male,Yes,Thur,Lunch,2
26.31,4.34,Female,No,Sat,Dinner,3
19.99,4.04,Male,No,Sat,Dinner,2
20.12,4.46,Male,No,Sun,Dinner,2
20.75,2.93,Male,Yes,Sat,Dinner,2
14.1,2.43,Male,Yes,Thur,Dinner,2
22.19,4.2,Male,No,Thur,Dinner,2
34.29,5.6,Male,Yes,Sat,Dinner,3
15.52,1.71,Male,Yes,Sun,Dinner,2
9.87,1.44,Male,No,Sun,Dinner,1
28.96,5.73,Male,No,Sat,Dinner,2
29.13,6.06,Male,No,Sat,Dinner,2
35.69,5.85,Male,Yes,Sun,Dinner,3
31.1,6.57,Male,No,Sat,Dinner,4
20.0,3.56,Male,No,Sun,Dinner,2
29.98,6.13,Male,No,Thur,Dinner,3
16.14,3.03,Male,No,Sun,Dinner,2
29.03,3.33,Male,Yes,Sun,Dinner,3
18.6,2.79,Male,No,Thur,Dinner,2
23.7,3.7,Male,Yes,Sun,Dinner,2
21.57,4.48,Male,No,Sat,Dinner,2
24.9,3.08,Female,No,Sat,Dinner,2
32.66,3.27,Male,Yes,Sun,Dinner,3
26.47,4.11,Male,Yes,Sun,Dinner,2
44.39,7.6,Male,No,Sun,Dinner,4
14.34,2.39,Male,No,Fri,Lunch,2
23.69,5.36,Male,No,Sat,Dinner,3
34.04,8.51,Female,No,Sat,Dinner,4
19.6,2.99,Female,No,Sun,Dinner,2
21.3,3.31,Female,No,Thur,Lunch,2
34.46,5.56,Female,No,Fri,Lunch,5
26.97,5.5,Male,No,Sun,Dinner,2
22.71,5.5,Male,No,Sat,Dinner,2
34.39,3.44,Male,No,Sun,Dinner,3
30.49,6.74,Female,No,Sun,Dinner,2
30.0,5.0,Male,Yes,Sat,Dinner,3
18.37,3.94,Female,No,Sun,Dinner,4
21.45,3.76,Male,No,Thur,Dinner,2
19.34,2.52,Male,No,Thur,Lunch,2
25.21,4.71,Male,No,Fri,Dinner,4
33.1,4.92,Male,No,Sun,Dinner,4
42.45,6.71,Male,No,Sun,Dinner,4
50.81,8.23,Female,No,Sat,Dinner,5
28.02,3.79,Male,No,Sat,Dinner,2
40.14,6.53,Male,No,Sun,Dinner,3
38.25,5.51,Male,Yes,Fri,Lunch,4
39.46,9.47,Male,Yes,Sun,Dinner,4
14.8,2.01,Male,No,Fri,Dinner,2
38.03,5.99,Male,No,Sat,Lunch,4
17.07,2.53,Male,Yes,Thur,Dinner,2
23.78,3.75,Male,Yes,Sat,Dinner,2
20.87,3.64,Female,Yes,Fri,Dinner,2
13.29,2.25,Male,No,Sat,Dinner,2
25.06,5.18,Female,Yes,Thur,Dinner,2
16.18,2.56,Female,No,Fri,Dinner,2
24.93,5.19,Male,No,Sat,Dinner,3
17.74,3.72,Male,No,Fri,Lunch,2
24.59,3.65,Male,No,Thur,Dinner,2
35.98,6.2,Female,No,Sat,Dinner,4
28.71,5.08,Male,No,Fri,Lunch,4
38.55,6.76,Female,Yes,Sun,Dinner,3
28.7,5.31,Male,Yes,Sun,Dinner,2
20.27,3.38,Female,Yes,Sat,Dinner,2
23.61,3.7,Male,Yes,Thur,Dinner,2
50.81,8.47,Female,Yes,Thur,Lunch,6
20.18,3.0,Female,No,Thur,Lunch,3
13.16,2.16,Female,Yes,Thur,Lunch,2
34.89,7.61,Female,No,Thur,Lunch,4
35.47,4.97,Male,No,Sat,Dinner,3
14.81,2.03,Female,Yes,Thur,Lunch,2
44.69,8.57,Male,No,Sun,Dinner,4
27.51,3.85,Female,No,Sun,Dinner,2
17.95,2.95,Female,Yes,Sat,Dinner,2
19.5,3.8,Male,No,Thur,Lunch,2
28.28,4.81,Male,No,Sat,Dinner,4
23.42,4.68,Male,No,Sat,Dinner,2
30.22,4.15,Male,No,Fri,Lunch,4
14.88,2.75,Male,Yes,Sun,Dinner,1
48.04,8.47,Male,No,Thur,Dinner,4
15.4,1.54,Male,No,Thur,Lunch,2
14.75,2.49,Male,No,Fri,Dinner,2
35.67,6.11,Male,No,Fri,Dinner,4
23.03,3.66,Male,No,Sat,Lunch,3
26.2,2.62,Male,No,Thur,Dinner,2
19.16,4.03,Female,Yes,Sat,Dinner,2
21.6,3.9,Female,No,Sat,Dinner,2
28.07,3.99,Male,No,Fri,Lunch,4
33.72,6.09,Male,No,Sat,Dinner,4
31.45,7.21,Female,Yes,Sun,Dinner,3
26.3,4.21,Male,No,Sat,Dinner,2
26.55,5.32,Male,Yes,Sat,Dinner,2
24.83,3.47,Male,Yes,Sat,Dinner,2
29.14,4.65,Female,No,Sat,Dinner,2
21.83,2.65,Male,No,Sun,Dinner,2
21.91,2.76,Female,Yes,Sat,Dinner,2
22.49,2.96,Male,No,Sat,Dinner,2
22.21,4.18,Female,No,Sun,Dinner,2
22.61,3.52,Male,Yes,Sat,Dinner,2
28.61,4.23,Male,Yes,Sun,Lunch,3
11.93,2.05,Male,No,Thur,Lunch,2
21.0,3.52,Male,No,Sun,Dinner,2
44.93,6.3,Female,No,Sun,Dinner,4
28.32,4.92,Female,Yes,Sat,Dinner,2
17.05,2.17,Male,Yes,Sun,Lunch,2
42.77,6.68,Male,No,Sun,Dinner,4
32.89,6.19,Male,No,Sat,Dinner,3
20.58,3.73,Male,No,Sun,Dinner,2
28.37,6.62,Male,No,Sat,Dinner,2
23.33,3.18,Male,No,Sun,Lunch,2
22.85,4.04,Male,No,Sat,Dinner,3
19.0,3.11,Female,No,Sat,Dinner,2
21.83,3.43,Male,Yes,Sat,Dinner,2
24.85,3.96,Male,No,Sun,Dinner,3
27.52,4.18,Male,Yes,Sat,Dinner,3
27.16,5.24,Male,No,Sat,Dinner,2
26.86,4.6,Male,Yes,Sat,Dinner,2
13.59,2.52,Male,No,Sun,Lunch,1
37.6,5.68,Female,No,Thur,Dinner,3
29.5,4.75,Male,No,Sun,Dinner,3
13.73,2.87,Male,Yes,Thur,Lunch,2
16.32,2.95,Female,No,Sun,Lunch,2
25.36,3.15,Male,No,Sat,Dinner,4
33.19,5.15,Male,Yes,Sat,Dinner,4
27.12,5.32,Male,Yes,Sun,Dinner,2
9.95,1.6,Female,No,Thur,Lunch,2
21.89,4.31,Female,Yes,Sat,Dinner,3
22.87,4.21,Male,Yes,Thur,Lunch,2
18.62,2.88,Male,Yes,Sun,Dinner,2
38.76,6.1,Female,Yes,Thur,Lunch,5
36.4,5.56,Male,No,Thur,Dinner,4
15.53,2.95,Male,Yes,Thur,Lunch,2
19.95,3.53,Male,No,Sat,Dinner,2
18.19,2.11,Female,No,Thur,Dinner,2
28.54,5.16,Male,No,Thur,Dinner,3
20.27,3.82,Male,No,Sat,Dinner,2
24.11,3.32,Male,No,Sat,Dinner,2
20.75,2.13,Male,No,Thur,Lunch,2
21.92,3.31,Female,No,Thur,Lunch,2
17.49,3.61,Male,No,Sun,Dinner,2
30.68,4.82,Male,No,Thur,Lunch,3
50.81,6.89,Male,No,Sat,Dinner,5
21.24,3.88,Female,Yes,Thur,Lunch,2
21.94,3.22,Female,No,Sat,Dinner,2
17.94,2.55,Male,No,Sat,Dinner,2
22.06,3.37,Male,Yes,Thur,Dinner,2
33.01,6.58,Female,Yes,Sun,Dinner,3
29.56,4.65,Male,No,Sat,Dinner,2
21.95,2.43,Female,Yes,Thur,Dinner,2
35.59,6.49,Female,Yes,Fri,Lunch,4
25.82,4.81,Male,No,Sun,Dinner,3
42.62,7.93,Male,No,Sun,Dinner,4
34.43,6.85,Female,Yes,Thur,Lunch,3
20.61,4.17,Male,No,Sun,Dinner,2
18.54,3.62,Male,No,Sat,Dinner,2
38.84,6.62,Male,No,Sun,Dinner,2
39.13,7.08,Male,Yes,Sat,Dinner,3
50.81,8.79,Female,Yes,Sun,Dinner,6
33.82,7.21,Male,Yes,Sun,Dinner,3
20.72,2.97,Male,Yes,Thur,Lunch,2
43.98,6.47,Male,No,Thur,Dinner,4
36.65,3.98,Male,No,Sat,Lunch,4
23.03,3.79,Male,No,Thur,Lunch,2
15.75,2.56,Female,No,Thur,Dinner,2
17.9,3.09,Female,Yes,Thur,Lunch,2
27.73,5.6,Female,No,Thur,Dinner,3
23.69,4.45,Male,No,Sat,Dinner,2
27.54,4.77,Male,Yes,Sun,Dinner,2
28.86,6.13,Male,Yes,Sun,Dinner,2
25.2,3.5,Male,Yes,Sun,Lunch,4
33.94,7.41,Male,No,Sat,Dinner,4
42.02,7.1,Female,Yes,Sun,Dinner,4
25.51,5.07,Female,No,Sat,Dinner,3
42.3,6.14,Male,Yes,Sun,Dinner,5
16.37,1.95,Male,Yes,Thur,Lunch,2
28.07,5.17,Female,No,Thur,Dinner,4
50.81,6.38,Male,No,Fri,Lunch,6
49.04,9.22,Male,Yes,Fri,Dinner,5
31.25,4.97,Female,Yes,Sat,Dinner,3
23.36,3.68,Female,Yes,Thur,Lunch,2
25.09,4.12,Male,No,Thur,Dinner,2
19.84,4.22,Female,Yes,Fri,Dinner,2
29.22,5.68,Male,No,Sat,Dinner,3
22.86,3.72,Female,No,Sat,Dinner,2
22.64,3.03,Male,Yes,Sat,Dinner,2
16.84,2.11,Male,Yes,Sun,Dinner,2
17.96,2.97,Female,No,Sun,Dinner,2
34.45,7.64,Female,No,Sun,Dinner,3
17.15,3.28,Male,Yes,Sat,Dinner,2
29.24,5.14,Female,Yes,Sun,Dinner,4
18.37,3.69,Female,Yes,Sat,Dinner,2
30.82,5.65,Male,No,Thur,Lunch,4
16.82,1.94,Female,Yes,Thur,Dinner,2
18.52,2.13,Female,Yes,Thur,Lunch,2
26.62,4.94,Female,No,Sun,Dinner,2
22.31,3.94,Female,Yes,Sun,Dinner,1
39.31,6.32,Male,No,Sun,Dinner,3
25.76,5.9,Male,Yes,Thur,Dinner,2
21.72,3.19,Female,Yes,Sun,Dinner,2
17.83,2.56,Female,No,Sat,Dinner,2
20.79,3.62,Male,Yes,Thur,Dinner,2
43.36,9.29,Male,No,Sun,Dinner,4
19.76,2.51,Female,No,Sun,Dinner,2
19.19,2.87,Female,No,Sat,Dinner,2
35.56,6.22,Male,No,Sat,Dinner,3
33.02,5.73,Male,No,Sun,Dinner,3
29.44,3.77,Male,No,Sat,Dinner,3
29.81,4.44,Female,No,Sun,Dinner,2
20.17,3.79,Male,No,Sun,Dinner,2
33.29,6.3,Male,Yes,Sat,Dinner,3
21.23,4.1,Female,No,Fri,Lunch,3
19.42,3.42,Female,Yes,Thur,Dinner,2
12.03,2.64,Female,No,Thur,Lunch,2
25.87,5.2,Male,No,Sat,Dinner,2
7.57,1.17,Female,No,Thur,Lunch,2
42.12,5.14,Male,No,Thur,Dinner,4
26.59,4.53,Male,Yes,Sun,Dinner,2
27.44,4.69,Male,Yes,Sat,Dinner,2
29.11,5.9,Female,No,Sat,Dinner,2
37.67,6.82,Male,No,Thur,Dinner,3
19.45,3.14,Male,Yes,Thur,Dinner,3
21.27,2.98,Male,No,Sat,Lunch,2
18.45,2.45,Female,Yes,Sat,Dinner,2
24.05,4.97,Female,No,Sun,Dinner,2
24.79,4.97,Female,No,Sun,Dinner,2
24.96,4.54,Female,No,Thur,Dinner,2
28.19,4.4,Female,Yes,Thur,Lunch,2
26.17,4.81,Male,No,Sun,Dinner,2
36.4,5.19,Male,Yes,Sat,Dinner,4
30.38,7.27,Male,No,Sat,Dinner,3
21.4,4.07,Male,Yes,Sun,Dinner,2
24.11,5.05,Female,No,Sat,Dinner,2
22.27,4.24,Male,No,Sat,Dinner,2
22.95,3.6,Female,No,Sat,Dinner,2
27.85,4.87,Male,Yes,Sat,Dinner,2
23.21,4.45,Female,Yes,Sun,Dinner,3
32.06,5.36,Male,Yes,Sun,Dinner,2
16.59,2.7,Male,No,Sat,Dinner,2
18.39,3.89,Male,Yes,Sun,Dinner,2
28.72,4.34,Male,Yes,Sun,Dinner,2
29.71,4.57,Female,No,Sun,Dinner,2
50.81,9.83,Male,No,Sat,Dinner,5
26.29,3.63,Male,Yes,Sun,Lunch,3
26.04,5.29,Female,No,Fri,Dinner,2
29.1,6.16,Male,Yes,Sat,Dinner,4
28.27,6.14,Male,No,Sat,Dinner,4
18.97,2.74,Male,No,Sun,Lunch,2
21.98,4.78,Male,No,Thur,Dinner,2
28.64,6.29,Female,No,Sat,Lunch,3
31.66,5.26,Female,No,Sat,Dinner,3
20.77,4.05,Male,No,Sat,Dinner,2
19.5,2.71,Male,No,Fri,Lunch,2
16.47,2.98,Male,No,Thur,Lunch,3
36.6,4.18,Male,Yes,Sat,Dinner,3
33.83,6.71,Male,No,Sun,Dinner,3
28.57,5.85,Male,No,Sun,Dinner,2
19.6,3.91,Male,No,Thur,Dinner,2
10.04,1.35,Male,No,Fri,Lunch,2
20.55,3.61,Female,No,Thur,Dinner,2
19.09,1.91,Female,No,Sun,Dinner,2
27.52,4.96,Female,No,Sun,Dinner,2
32.37,6.35,Male,No,Sat,Dinner,3
38.54,7.63,Male,Yes,Sat,Dinner,4
16.85,1.69,Female,Yes,Thur,Lunch,2
41.45,6.75,Female,Yes,Sat,Dinner,4
48.31,8.06,Male,No,Sun,Dinner,5
23.83,2.38,Female,No,Thur,Lunch,2
26.97,5.47,Male,Yes,Sun,Dinner,4
21.16,3.0,Male,No,Fri,Dinner,2
27.61,5.61,Male,Yes,Sat,Dinner,2
25.26,5.68,Male,Yes,Thur,Dinner,2
23.76,3.38,Male,Yes,Sun,Dinner,2
31.42,5.77,Male,No,Sat,Dinner,3
16.37,2.19,Male,No,Thur,Lunch,2
13.86,2.41,Male,Yes,Fri,Lunch,2
19.69,3.23,Male,No,Sat,Dinner,2
30.73,5.59,Male,Yes,Sat,Dinner,2
50.38,6.34,Male,Yes,Sat,Dinner,4
26.87,3.65,Female,Yes,Sun,Dinner,3
30.9,4.38,Female,Yes,Thur,Lunch,3
27.79,5.03,Female,No,Thur,Dinner,2
24.05,4.51,Male,Yes,Fri,Lunch,3
22.1,3.68,Male,Yes,Sun,Dinner,2
7.7,1.14,Female,Yes,Thur,Lunch,1
31.2,5.42,Female,No,Sat,Dinner,4
15.19,3.09,Male,No,Fri,Lunch,2
13.4,2.54,Male,No,Sun,Dinner,2
17.57,2.72,Female,No,Thur,Lunch,2
37.43,6.22,Female,No,Sat,Dinner,5
27.49,5.1,Male,Yes,Sat,Dinner,2
13.77,2.19,Female,Yes,Fri,Lunch,2
16.38,2.6,Male,Yes,Sun,Dinner,2
24.83,3.37,Male,No,Sun,Dinner,2
18.33,2.75,Male,Yes,Fri,Lunch,2
12.56,1.99,Male,No,Thur,Lunch,2
35.27,5.61,Female,Yes,Thur,Dinner,4
22.4,3.72,Female,Yes,Sun,Dinner,3
28.66,4.05,Female,Yes,Sat,Dinner,2
16.42,3.97,Male,Yes,Sat,Dinner,2
37.16,4.39,Male,Yes,Thur,Lunch,4
14.13,2.97,Female,No,Thur,Dinner,2
23.68,3.24,Male,Yes,Sun,Dinner,2
25.53,4.85,Male,Yes,Sat,Dinner,2
45.67,7.25,Male,No,Sun,Dinner,4
19.36,4.33,Male,Yes,Sun,Dinner,2
24.74,5.36,Male,No,Thur,Lunch,3
29.05,5.16,Male,Yes,Thur,Dinner,4
24.12,3.81,Male,No,Sat,Dinner,3
41.6,6.97,Female,Yes,Thur,Lunch,4
30.01,6.07,Female,No,Sat,Dinner,2
24.34,4.71,Female,No,Sat,Lunch,3
27.85,5.39,Female,Yes,Thur,Dinner,3
23.5,5.45,Male,No,Sun,Dinner,3
24.92,4.12,Male,Yes,Fri,Dinner,3
28.97,5.62,Male,No,Thur,Dinner,3
21.0,3.81,Male,No,Sat,Dinner,2
18.73,3.69,Female,No,Thur,Dinner,2
23.15,4.65,Male,No,Sat,Dinner,2
13.37,2.46,Male,No,Sun,Lunch,1
29.84,5.04,Female,Yes,Sat,Dinner,2
24.54,4.0,Male,Yes,Sat,Dinner,2
16.53,3.72,Male,No,Sat,Dinner,2
22.83,3.47,Male,Yes,Sun,Dinner,2
12.7,2.49,Female,No,Thur,Lunch,2
15.03,1.96,Female,No,Sat,Dinner,2
21.56,3.16,Female,No,Sat,Dinner,2
10.06,1.59,Male,No,Thur,Dinner,2
20.47,2.62,Female,No,Sat,Dinner,2
21.98,4.03,Male,No,Fri,Dinner,2
27.63,4.61,Male,Yes,Thur,Dinner,2
37.44,5.32,Female,Yes,Sat,Dinner,4
20.06,3.95,Male,No,Sun,Dinner,2
33.04,6.1,Male,Yes,Sat,Dinner,2
22.15,4.26,Male,Yes,Sat,Dinner,2
19.58,3.17,Male,Yes,Sun,Dinner,2
25.03,2.5,Female,Yes,Thur,Lunch,3
22.8,3.81,Male,No,Sat,Dinner,2
26.06,3.86,Male,No,Sun,Dinner,4
26.16,5.21,Female,No,Sun,Dinner,3
9.97,1.54,Female,No,Thur,Lunch,2
39.0,8.57,Male,No,Sat,Dinner,4
22.23,2.52,Female,Yes,Sat,Dinner,2
22.91,4.03,Male,Yes,Sun,Dinner,2
22.85,4.61,Male,No,Sun,Dinner,2
30.43,6.44,Female,Yes,Sun,Dinner,3
22.36,2.41,Male,No,Thur,Lunch,2
27.27,4.41,Male,No,Sat,Lunch,3
